ticker,timestamp,open,high,low,close,volume,duplicate_group_rows,distinct_variant_count,open_conflict,high_conflict,low_conflict,close_conflict,volume_conflict,diagnostic_variant_rank
KO,2026-04-01 02:07:00+08,76.08,76.09,76.08,76.08,6852.0,2,2,true,false,true,true,true,2
KVUE,2026-04-01 02:07:00+08,17.155,17.155,17.155,17.155,1450.0,2,2,false,true,true,true,true,1
KVUE,2026-04-01 02:07:00+08,17.155,17.16,17.15,17.16,33757.0,2,2,false,true,true,true,true,2
LAMR,2026-04-01 02:07:00+08,125.83,125.83,125.83,125.83,2185.0,2,2,true,true,false,false,true,1
LAMR,2026-04-01 02:07:00+08,125.91,125.91,125.83,125.83,889.0,2,2,true,true,false,false,true,2
LEN,2026-04-01 02:07:00+08,86.415,86.415,86.415,86.415,829.0,2,2,true,true,true,true,true,1
LEN,2026-04-01 02:07:00+08,86.445,86.61,86.445,86.45,13400.0,2,2,true,true,true,true,true,2
LITE,2026-04-01 02:07:00+08,684.74,685.32,684.74,685.14,2667.0,2,2,true,true,true,true,true,1
LITE,2026-04-01 02:07:00+08,685.39,685.99,685.39,685.47,2934.0,2,2,true,true,true,true,true,2
LLY,2026-04-01 02:07:00+08,917.39,917.73,917.285,917.65,5789.0,2,2,true,true,true,true,true,1
LLY,2026-04-01 02:07:00+08,917.95,918.04,917.84,917.84,2539.0,2,2,true,true,true,true,true,2
LNG,2026-04-01 02:07:00+08,280.77,280.78,280.42,280.53,16097.0,2,2,true,true,true,true,true,1
LNG,2026-04-01 02:07:00+08,280.88,280.885,280.88,280.885,3181.0,2,2,true,true,true,true,true,2
LOW,2026-04-01 02:07:00+08,236.13,236.18,236.13,236.18,1154.0,2,2,true,true,true,true,true,1
LOW,2026-04-01 02:07:00+08,236.22,236.4,236.22,236.4,1437.0,2,2,true,true,true,true,true,2
LPLA,2026-04-01 02:07:00+08,302.72,302.77,302.72,302.77,450.0,2,2,true,true,true,true,true,1
LPLA,2026-04-01 02:07:00+08,302.85,303.1,302.85,303.1,537.0,2,2,true,true,true,true,true,2
LQD,2026-04-01 01:58:00+08,108.87,108.875,108.86,108.865,134541.0,2,2,false,true,true,true,true,1
LQD,2026-04-01 01:58:00+08,108.87,108.88,108.87,108.87,108443.0,2,2,false,true,true,true,true,2
LRCX,2026-04-01 02:07:00+08,211.08,211.21,211.08,211.21,4582.0,2,2,true,true,true,true,true,1
LRCX,2026-04-01 02:07:00+08,211.1,211.31,211.1,211.29,5094.0,2,2,true,true,true,true,true,2
LTSRF,2026-04-01 05:27:00+08,0.88455,0.88455,0.88455,0.88455,19766.0,3,3,true,true,true,true,true,1
LTSRF,2026-04-01 05:27:00+08,0.9075,0.9075,0.9075,0.9075,1000.0,3,3,true,true,true,true,true,2
LTSRF,2026-04-01 05:27:00+08,0.92,0.92,0.92,0.92,1200.0,3,3,true,true,true,true,true,3
LUV,2026-04-01 02:07:00+08,37.48,37.56,37.48,37.56,8399.0,2,2,true,true,true,true,true,1
LUV,2026-04-01 02:07:00+08,37.49,37.49,37.47,37.47,7000.0,2,2,true,true,true,true,true,2
LVS,2026-04-01 02:07:00+08,53.43,53.43,53.43,53.43,1294.0,2,2,true,true,true,true,true,1
LVS,2026-04-01 02:07:00+08,53.45,53.5,53.45,53.5,4666.0,2,2,true,true,true,true,true,2
LYB,2026-04-01 02:07:00+08,79.57,79.59,79.51,79.59,9397.0,2,2,true,true,true,true,true,1
LYB,2026-04-01 02:07:00+08,79.575,79.715,79.575,79.715,4692.0,2,2,true,true,true,true,true,2
LYV,2026-04-01 02:07:00+08,153.6,153.63,153.59,153.61,6740.0,2,2,true,true,true,true,true,1
LYV,2026-04-01 02:07:00+08,153.685,153.685,153.685,153.685,2422.0,2,2,true,true,true,true,true,2
MA,2026-04-01 02:07:00+08,499.34,499.36,499.34,499.36,806.0,2,2,true,true,true,true,true,1
MA,2026-04-01 02:07:00+08,499.4,499.6,499.37,499.6,3158.0,2,2,true,true,true,true,true,2
MCD,2026-04-01 02:07:00+08,309.97,310.07,309.89,310.07,5023.0,2,2,true,true,true,true,true,1
MCD,2026-04-01 02:07:00+08,310.02,310.02,310.02,310.02,806.0,2,2,true,true,true,true,true,2
MCHP,2026-04-01 02:07:00+08,64.16,64.2,64.16,64.195,7175.0,2,2,true,true,true,true,true,1
MCHP,2026-04-01 02:07:00+08,64.19,64.26,64.19,64.26,4471.0,2,2,true,true,true,true,true,2
MCK,2026-04-01 02:07:00+08,858.01,858.01,858.0,858.0,692.0,2,2,true,true,true,true,true,1
MCK,2026-04-01 02:07:00+08,858.29,858.29,858.22,858.22,434.0,2,2,true,true,true,true,true,2
MDB,2026-04-01 02:07:00+08,243.06,243.16,243.06,243.16,1774.0,2,2,true,true,true,true,true,1
MDB,2026-04-01 02:07:00+08,243.35,243.375,243.35,243.37,796.0,2,2,true,true,true,true,true,2
MDLZ,2026-04-01 02:07:00+08,57.12,57.13,57.11,57.13,7413.0,2,2,false,true,true,true,true,1
MDLZ,2026-04-01 02:07:00+08,57.12,57.14,57.12,57.125,2526.0,2,2,false,true,true,true,true,2
MDT,2026-04-01 02:07:00+08,86.07,86.07,86.05,86.06,3343.0,2,2,true,true,true,true,true,1
MDT,2026-04-01 02:07:00+08,86.08,86.08,86.08,86.08,1893.0,2,2,true,true,true,true,true,2
MET,2026-04-01 02:07:00+08,70.13,70.13,70.13,70.13,1115.0,2,2,false,true,false,true,true,1
MET,2026-04-01 02:07:00+08,70.13,70.18,70.13,70.18,2606.0,2,2,false,true,false,true,true,2
META,2026-04-01 01:15:00+08,570.22,570.89,570.14,570.73,56606.0,2,2,true,true,true,true,true,1
META,2026-04-01 01:15:00+08,570.77,571.39,570.71,571.24,70496.0,2,2,true,true,true,true,true,2
META,2026-04-01 01:53:00+08,569.7,569.85,569.48,569.55,25233.0,2,2,true,true,true,true,true,1
META,2026-04-01 01:53:00+08,570.0,570.0,569.66,569.66,7822.0,2,2,true,true,true,true,true,2
META,2026-04-01 02:07:00+08,568.94,569.44,568.94,569.4,9459.0,2,2,true,true,true,true,true,1
META,2026-04-01 02:07:00+08,569.3,569.68,569.14,569.535,30185.0,2,2,true,true,true,true,true,2
MKC,2026-04-01 02:07:00+08,50.595,50.65,50.59,50.65,5856.0,2,2,true,true,true,true,true,1
MKC,2026-04-01 02:07:00+08,50.62,50.64,50.6,50.6,6226.0,2,2,true,true,true,true,true,2
MNST,2026-04-01 02:07:00+08,71.72,71.72,71.71,71.71,1992.0,2,2,true,true,true,true,true,1
MNST,2026-04-01 02:07:00+08,71.725,71.725,71.725,71.725,467.0,2,2,true,true,true,true,true,2
MO,2026-04-01 02:07:00+08,66.08,66.08,66.045,66.08,8485.0,2,2,true,true,true,true,true,1
MO,2026-04-01 02:07:00+08,66.11,66.11,66.08,66.085,7973.0,2,2,true,true,true,true,true,2
MOS,2026-04-01 02:20:00+08,25.435,25.455,25.435,25.455,1817.0,2,2,true,true,false,true,true,1
MOS,2026-04-01 02:20:00+08,25.45,25.45,25.435,25.435,5754.0,2,2,true,true,false,true,true,2
MRK,2026-04-01 02:07:00+08,119.99,119.99,119.93,119.98,3852.0,2,2,true,true,true,true,true,1
MRK,2026-04-01 02:07:00+08,120.02,120.03,120.01,120.02,8601.0,2,2,true,true,true,true,true,2
MRNA,2026-04-01 02:07:00+08,50.13,50.21,50.08,50.21,16804.0,2,2,true,true,true,true,true,1
MRNA,2026-04-01 02:07:00+08,50.17,50.19,50.155,50.18,6659.0,2,2,true,true,true,true,true,2
MRVL,2026-04-01 02:07:00+08,98.94,99.03,98.93,99.0,21186.0,2,2,true,true,true,true,true,1
MRVL,2026-04-01 02:07:00+08,98.98,99.07,98.96,99.07,24086.0,2,2,true,true,true,true,true,2
MS,2026-04-01 02:07:00+08,164.51,164.555,164.51,164.555,8213.0,2,2,true,true,true,true,true,1
MS,2026-04-01 02:07:00+08,164.54,164.61,164.53,164.585,3441.0,2,2,true,true,true,true,true,2
MSFT,2026-04-01 01:48:00+08,368.74,368.76,368.68,368.68,6724.0,2,2,true,true,true,true,true,1
MSFT,2026-04-01 01:48:00+08,368.78,368.88,368.7,368.7,28412.0,2,2,true,true,true,true,true,2
MSFT,2026-04-01 02:07:00+08,369.0,369.23,368.98,369.22,18561.0,2,2,true,true,true,false,true,1
MSFT,2026-04-01 02:07:00+08,369.22,369.31,369.11,369.22,20949.0,2,2,true,true,true,false,true,2
MSFT,2026-04-01 04:15:00+08,370.5,370.5,370.5,370.5,178.0,2,2,true,true,false,true,true,1
MSFT,2026-04-01 04:15:00+08,370.51,370.69,370.5,370.69,1905.0,2,2,true,true,false,true,true,2
MSFU,2026-04-01 04:15:00+08,23.05,23.05,23.05,23.05,236.0,2,2,true,true,true,true,true,1
MSFU,2026-04-01 04:15:00+08,23.07,23.07,23.07,23.07,5574.0,2,2,true,true,true,true,true,2
MSI,2026-04-01 02:07:00+08,432.5,432.5,432.37,432.37,1009.0,2,2,true,true,true,true,true,1
MSI,2026-04-01 02:07:00+08,432.635,432.635,432.635,432.635,530.0,2,2,true,true,true,true,true,2
MSTR,2026-04-01 02:07:00+08,122.58,122.74,122.54,122.66,16754.0,2,2,true,true,true,true,true,1
MSTR,2026-04-01 02:07:00+08,122.61,122.64,122.52,122.62,12718.0,2,2,true,true,true,true,true,2
MSTR,2026-04-01 04:15:00+08,125.23,125.23,125.23,125.23,270.0,2,2,true,true,false,false,true,1
MSTR,2026-04-01 04:15:00+08,125.29,125.3,125.23,125.23,2332.0,2,2,true,true,false,false,true,2
MTB,2026-04-01 02:07:00+08,207.47,207.54,207.4,207.54,3676.0,2,2,true,true,true,true,true,1
MTB,2026-04-01 02:07:00+08,207.52,207.52,207.52,207.52,449.0,2,2,true,true,true,true,true,2
MTMCF,2026-03-31 21:30:00+08,0.39,0.39,0.39,0.39,675.0,4,4,true,true,true,true,true,1
MTMCF,2026-03-31 21:30:00+08,0.39,0.39,0.39,0.39,1000.0,4,4,true,true,true,true,true,2
MTMCF,2026-03-31 21:30:00+08,0.39,0.42,0.39,0.42,20077.0,4,4,true,true,true,true,true,3
MTMCF,2026-03-31 21:30:00+08,0.42,0.42,0.42,0.42,15602.0,4,4,true,true,true,true,true,4
MTMCF,2026-03-31 21:32:00+08,0.42,0.42,0.416,0.42,4801.0,2,2,false,false,true,false,true,1
MTMCF,2026-03-31 21:32:00+08,0.42,0.42,0.42,0.42,351.0,2,2,false,false,true,false,true,2
MTMCF,2026-03-31 22:54:00+08,0.42,0.42,0.4176,0.4176,111830.0,2,2,false,false,true,true,true,1
MTMCF,2026-03-31 22:54:00+08,0.42,0.42,0.42,0.42,91830.0,2,2,false,false,true,true,true,2
MTMCF,2026-04-01 00:47:00+08,0.41,0.41,0.41,0.41,10000.0,2,2,false,true,false,true,true,1
MTMCF,2026-04-01 00:47:00+08,0.41,0.413,0.41,0.413,15000.0,2,2,false,true,false,true,true,2
MTMCF,2026-04-01 04:43:00+08,0.41,0.41,0.41,0.41,5000.0,2,2,false,false,false,false,true,1
MTMCF,2026-04-01 04:43:00+08,0.41,0.41,0.41,0.41,10000.0,2,2,false,false,false,false,true,2
MTMCF,2026-04-01 05:27:00+08,0.39,0.39,0.39,0.39,675.0,2,2,true,true,true,true,true,1
MTMCF,2026-04-01 05:27:00+08,0.42,0.42,0.42,0.42,351.0,2,2,true,true,true,true,true,2
MTMCF,2026-04-01 05:28:00+08,0.39,0.39,0.39,0.39,1000.0,3,2,true,true,true,true,false,1
MTMCF,2026-04-01 05:28:00+08,0.41,0.41,0.41,0.41,1000.0,3,2,true,true,true,true,false,2
MTMCF,2026-04-01 05:28:00+08,0.41,0.41,0.41,0.41,1000.0,3,2,true,true,true,true,false,3
MTMCF,2026-04-01 05:29:00+08,0.4,0.4,0.4,0.4,6000.0,3,3,true,true,true,true,true,1
MTMCF,2026-04-01 05:29:00+08,0.4001,0.4001,0.4001,0.4001,7228.0,3,3,true,true,true,true,true,2
MTMCF,2026-04-01 05:29:00+08,0.41,0.41,0.41,0.41,5000.0,3,3,true,true,true,true,true,3
MTMCF,2026-04-01 05:30:00+08,0.40755,0.40755,0.40755,0.40755,15000.0,4,4,true,true,true,true,true,1
MTMCF,2026-04-01 05:30:00+08,0.4125,0.4125,0.4125,0.4125,10500.0,4,4,true,true,true,true,true,2
MTMCF,2026-04-01 05:30:00+08,0.42,0.42,0.42,0.42,15602.0,4,4,true,true,true,true,true,3
MTMCF,2026-04-01 05:30:00+08,0.42,0.42,0.42,0.42,91830.0,4,4,true,true,true,true,true,4
MTSI,2026-04-01 02:07:00+08,219.26,219.26,219.26,219.26,1236.0,2,2,true,true,true,true,true,1
MTSI,2026-04-01 02:07:00+08,219.3,219.3,219.3,219.3,271.0,2,2,true,true,true,true,true,2
MU,2026-04-01 02:07:00+08,325.965,326.785,325.955,326.5,75352.0,2,2,true,true,true,true,true,1
MU,2026-04-01 02:07:00+08,326.01,326.18,325.85,326.1,29607.0,2,2,true,true,true,true,true,2
MU,2026-04-01 02:56:00+08,331.815,331.87,331.66,331.835,31695.0,2,2,true,true,true,true,true,1
MU,2026-04-01 02:56:00+08,332.02,332.06,331.65,331.86,53989.0,2,2,true,true,true,true,true,2
MU,2026-04-01 03:39:00+08,336.63,336.76,336.54,336.67,61649.0,3,3,true,true,true,true,true,1
MU,2026-04-01 03:39:00+08,336.63,336.84,336.63,336.82,16041.0,3,3,true,true,true,true,true,2
MU,2026-04-01 03:39:00+08,336.83,336.83,336.65,336.65,9331.0,3,3,true,true,true,true,true,3
MU,2026-04-01 03:40:00+08,336.38,336.74,336.18,336.38,104210.0,2,2,true,true,true,true,true,1
MU,2026-04-01 03:40:00+08,336.65,336.65,336.33,336.44,38294.0,2,2,true,true,true,true,true,2
MU,2026-04-01 04:11:00+08,339.23,339.23,339.23,339.23,10363.0,2,2,true,true,true,true,true,1
MU,2026-04-01 04:11:00+08,339.63,339.63,339.35,339.35,7665.0,2,2,true,true,true,true,true,2
MU,2026-04-01 04:15:00+08,338.7,338.7,338.65,338.7,4617.0,2,2,false,false,true,false,true,1
MU,2026-04-01 04:15:00+08,338.7,338.7,338.7,338.7,230.0,2,2,false,false,true,false,true,2
NEE,2026-04-01 02:07:00+08,92.375,92.375,92.32,92.36,8554.0,2,2,true,true,true,true,true,1
NEE,2026-04-01 02:07:00+08,92.38,92.39,92.38,92.38,6899.0,2,2,true,true,true,true,true,2
NEM,2026-04-01 02:07:00+08,107.59,107.65,107.59,107.65,6104.0,2,2,true,true,true,true,true,1
NEM,2026-04-01 02:07:00+08,107.65,107.76,107.61,107.76,8094.0,2,2,true,true,true,true,true,2
NET,2026-04-01 02:07:00+08,204.69,204.74,204.57,204.57,2961.0,2,2,true,true,true,true,true,1
NET,2026-04-01 02:07:00+08,204.79,204.79,204.71,204.73,2420.0,2,2,true,true,true,true,true,2
NFLX,2026-04-01 02:07:00+08,96.095,96.15,96.095,96.14,38466.0,2,2,true,true,true,true,true,1
NFLX,2026-04-01 02:07:00+08,96.14,96.205,96.14,96.19,61791.0,2,2,true,true,true,true,true,2
NFLX,2026-04-01 04:15:00+08,96.16,96.19,96.16,96.19,46.0,2,2,true,true,true,false,true,1
NFLX,2026-04-01 04:15:00+08,96.19,96.2,96.18,96.19,994.0,2,2,true,true,true,false,true,2
NI,2026-04-01 02:07:00+08,46.36,46.36,46.31,46.32,3827.0,2,2,true,true,true,true,true,1
NI,2026-04-01 02:07:00+08,46.37,46.37,46.37,46.37,2623.0,2,2,true,true,true,true,true,2
NKE,2026-04-01 02:07:00+08,52.6,52.615,52.595,52.615,11433.0,2,2,true,true,true,true,true,1
NKE,2026-04-01 02:07:00+08,52.61,52.66,52.605,52.66,11449.0,2,2,true,true,true,true,true,2
NKE,2026-04-01 04:15:00+08,52.08,53.4,52.08,52.51,130573.0,2,2,true,true,true,true,true,1
NKE,2026-04-01 04:15:00+08,53.02,53.02,51.78,51.84,66738.0,2,2,true,true,true,true,true,2
NOW,2026-04-01 02:07:00+08,104.57,104.65,104.57,104.64,4463.0,2,2,true,true,true,true,true,1
NOW,2026-04-01 02:07:00+08,104.64,104.73,104.64,104.72,6689.0,2,2,true,true,true,true,true,2
NRG,2026-04-01 02:07:00+08,143.925,144.0,143.925,144.0,2073.0,2,2,true,true,true,true,true,1
NRG,2026-04-01 02:07:00+08,143.99,143.99,143.99,143.99,1106.0,2,2,true,true,true,true,true,2
NSC,2026-04-01 02:07:00+08,286.0,286.38,286.0,286.38,4740.0,2,2,true,true,true,true,true,1
NSC,2026-04-01 02:07:00+08,286.14,286.15,286.01,286.01,2044.0,2,2,true,true,true,true,true,2
NTAP,2026-04-01 02:07:00+08,101.5,101.5,101.5,101.5,468.0,2,2,true,true,true,true,true,1
NTAP,2026-04-01 02:07:00+08,101.575,101.58,101.575,101.58,2499.0,2,2,true,true,true,true,true,2
NVDA,2026-04-01 02:07:00+08,172.885,172.98,172.885,172.94,85570.0,2,2,true,true,true,true,true,1
NVDA,2026-04-01 02:07:00+08,172.94,173.09,172.935,173.04,117279.0,2,2,true,true,true,true,true,2
NVDA,2026-04-01 03:33:00+08,174.0,174.11,173.945,174.11,217611.0,2,2,true,true,false,true,true,1
NVDA,2026-04-01 03:33:00+08,174.04,174.05,173.945,174.0,147202.0,2,2,true,true,false,true,true,2
NVDA,2026-04-01 04:12:00+08,174.7,174.7,174.65,174.65,7094.0,2,2,true,true,true,true,true,1
NVDA,2026-04-01 04:12:00+08,174.71,174.72,174.69,174.69,3851.0,2,2,true,true,true,true,true,2
NVNXF,2026-04-01 02:03:00+08,0.16,0.16,0.16,0.16,3010.0,3,3,false,false,false,false,true,1
NVNXF,2026-04-01 02:03:00+08,0.16,0.16,0.16,0.16,5000.0,3,3,false,false,false,false,true,2
NVNXF,2026-04-01 02:03:00+08,0.16,0.16,0.16,0.16,8010.0,3,3,false,false,false,false,true,3
NVNXF,2026-04-01 05:32:00+08,0.16,0.16,0.16,0.16,3010.0,2,2,false,false,false,false,true,1
NVNXF,2026-04-01 05:32:00+08,0.16,0.16,0.16,0.16,5000.0,2,2,false,false,false,false,true,2
NVST,2026-04-01 02:56:00+08,25.52,25.54,25.5,25.52,171841.0,2,2,true,true,true,true,true,1
NVST,2026-04-01 02:56:00+08,25.53,25.53,25.51,25.51,2186.0,2,2,true,true,true,true,true,2
NVT,2026-04-01 02:07:00+08,117.22,117.22,117.22,117.22,2372.0,2,2,true,true,true,true,true,1
NVT,2026-04-01 02:07:00+08,117.35,117.36,117.35,117.36,1929.0,2,2,true,true,true,true,true,2
NWS,2026-04-01 02:07:00+08,28.96,28.97,28.96,28.97,3717.0,2,2,true,true,true,true,true,1
NWS,2026-04-01 02:07:00+08,28.965,28.965,28.965,28.965,430.0,2,2,true,true,true,true,true,2
NXPI,2026-04-01 02:07:00+08,196.41,196.41,196.41,196.41,714.0,2,2,true,true,true,true,true,1
NXPI,2026-04-01 02:07:00+08,196.5,196.53,196.5,196.53,2194.0,2,2,true,true,true,true,true,2
O,2026-04-01 02:07:00+08,61.12,61.12,61.09,61.11,4478.0,2,2,true,true,true,true,true,1
O,2026-04-01 02:07:00+08,61.145,61.145,61.13,61.13,4123.0,2,2,true,true,true,true,true,2
OHI,2026-04-01 02:07:00+08,44.03,44.03,44.005,44.01,2035.0,2,2,true,true,true,true,true,1
OHI,2026-04-01 02:07:00+08,44.07,44.07,44.04,44.04,1966.0,2,2,true,true,true,true,true,2
OKE,2026-04-01 02:07:00+08,89.58,89.58,89.505,89.56,2431.0,2,2,true,true,true,true,true,1
OKE,2026-04-01 02:07:00+08,89.71,89.71,89.63,89.63,4133.0,2,2,true,true,true,true,true,2
OKTA,2026-04-01 02:07:00+08,78.55,78.59,78.55,78.59,2341.0,2,2,true,true,true,true,true,1
OKTA,2026-04-01 02:07:00+08,78.61,78.61,78.61,78.61,1559.0,2,2,true,true,true,true,true,2
OLYMY,2026-04-01 03:59:00+08,9.53,9.53,9.53,9.53,6848.0,2,2,false,false,false,false,true,1
OLYMY,2026-04-01 03:59:00+08,9.53,9.53,9.53,9.53,6910.0,2,2,false,false,false,false,true,2
OMC,2026-04-01 02:07:00+08,76.08,76.11,76.08,76.11,3078.0,2,2,true,true,true,true,true,1
OMC,2026-04-01 02:07:00+08,76.095,76.18,76.095,76.18,3407.0,2,2,true,true,true,true,true,2
ON,2026-04-01 02:07:00+08,61.02,61.07,61.02,61.05,2735.0,2,2,true,true,true,true,true,1
ON,2026-04-01 02:07:00+08,61.07,61.13,61.07,61.13,5073.0,2,2,true,true,true,true,true,2
ORCL,2026-04-01 02:07:00+08,145.5,145.55,145.5,145.53,13571.0,2,2,true,true,true,true,true,1
ORCL,2026-04-01 02:07:00+08,145.51,145.69,145.51,145.66,18612.0,2,2,true,true,true,true,true,2
ORCL,2026-04-01 03:56:00+08,146.74,146.82,146.66,146.76,91443.0,2,2,true,true,true,true,true,1
ORCL,2026-04-01 03:56:00+08,146.76,146.81,146.71,146.79,49113.0,2,2,true,true,true,true,true,2
ORLY,2026-04-01 02:07:00+08,92.3,92.35,92.3,92.34,6159.0,2,2,true,true,true,true,true,1
ORLY,2026-04-01 02:07:00+08,92.35,92.355,92.32,92.33,6602.0,2,2,true,true,true,true,true,2
OTIS,2026-04-01 02:07:00+08,76.78,76.8,76.78,76.8,1461.0,2,2,true,true,true,true,true,1
OTIS,2026-04-01 02:07:00+08,76.81,76.82,76.81,76.81,1813.0,2,2,true,true,true,true,true,2
OVV,2026-04-01 02:07:00+08,58.54,58.54,58.48,58.52,7532.0,2,2,true,true,true,true,true,1
OVV,2026-04-01 02:07:00+08,58.68,58.68,58.59,58.59,17461.0,2,2,true,true,true,true,true,2
OXY,2026-04-01 02:07:00+08,63.985,63.99,63.9,63.93,31308.0,2,2,true,true,true,true,true,1
OXY,2026-04-01 02:07:00+08,64.03,64.055,63.99,63.99,11753.0,2,2,true,true,true,true,true,2
PANW,2026-04-01 02:07:00+08,160.15,160.21,160.15,160.21,2735.0,2,2,true,true,true,true,true,1
PANW,2026-04-01 02:07:00+08,160.26,160.31,160.26,160.31,4232.0,2,2,true,true,true,true,true,2
PEG,2026-04-01 02:07:00+08,80.54,80.55,80.52,80.52,2504.0,2,2,true,true,true,true,true,1
PEG,2026-04-01 02:07:00+08,80.59,80.59,80.565,80.565,564.0,2,2,true,true,true,true,true,2
PEP,2026-04-01 02:07:00+08,155.25,155.25,155.24,155.24,1309.0,2,2,false,true,true,true,true,1
PEP,2026-04-01 02:07:00+08,155.25,155.29,155.22,155.29,3716.0,2,2,false,true,true,true,true,2
PFE,2026-04-01 02:07:00+08,27.895,27.895,27.885,27.885,37793.0,2,2,false,true,true,true,true,1
PFE,2026-04-01 02:07:00+08,27.895,27.9,27.895,27.895,6101.0,2,2,false,true,true,true,true,2
PG,2026-04-01 02:07:00+08,143.31,143.36,143.29,143.36,4432.0,2,2,true,false,true,true,true,1
PG,2026-04-01 02:07:00+08,143.36,143.36,143.33,143.33,4041.0,2,2,true,false,true,true,true,2
PLD,2026-04-01 02:07:00+08,132.36,132.36,132.25,132.26,9668.0,2,2,false,false,true,true,true,1
PLD,2026-04-01 02:07:00+08,132.36,132.36,132.36,132.36,3059.0,2,2,false,false,true,true,true,2
PLTR,2026-04-01 02:07:00+08,145.695,145.78,145.695,145.755,19431.0,2,2,true,true,true,true,true,1
PLTR,2026-04-01 02:07:00+08,145.755,145.79,145.725,145.74,26492.0,2,2,true,true,true,true,true,2
PLTR,2026-04-01 04:10:00+08,146.55,146.55,146.55,146.55,1968.0,2,2,true,true,true,true,true,1
PLTR,2026-04-01 04:10:00+08,146.58,146.58,146.58,146.58,270.0,2,2,true,true,true,true,true,2
PLUG,2026-04-01 03:08:00+08,2.24,2.24,2.24,2.24,2695.0,2,2,true,true,true,true,true,1
PLUG,2026-04-01 03:08:00+08,2.245,2.245,2.245,2.245,33726.0,2,2,true,true,true,true,true,2
PNC,2026-04-01 02:07:00+08,207.46,207.46,207.46,207.46,4084.0,2,2,false,true,false,true,true,1
PNC,2026-04-01 02:07:00+08,207.46,207.49,207.46,207.49,2209.0,2,2,false,true,false,true,true,2
PR,2026-04-01 02:07:00+08,21.15,21.15,21.13,21.135,8569.0,2,2,true,true,true,true,true,1
PR,2026-04-01 02:07:00+08,21.17,21.17,21.155,21.155,6349.0,2,2,true,true,true,true,true,2
PSQ,2026-04-01 04:15:00+08,32.16,32.16,32.16,32.16,394.0,2,2,true,true,true,true,true,1
PSQ,2026-04-01 04:15:00+08,32.17,32.17,32.17,32.17,1338.0,2,2,true,true,true,true,true,2
PSTG,2026-04-01 02:07:00+08,58.65,58.68,58.65,58.68,1902.0,2,2,true,true,true,true,true,1
PSTG,2026-04-01 02:07:00+08,58.69,58.74,58.69,58.74,4138.0,2,2,true,true,true,true,true,2
PSX,2026-04-01 02:07:00+08,179.81,179.82,179.635,179.8,10292.0,2,2,true,true,true,true,true,1
PSX,2026-04-01 02:07:00+08,179.94,179.94,179.87,179.89,3550.0,2,2,true,true,true,true,true,2
PWR,2026-04-01 02:07:00+08,547.97,547.97,547.97,547.97,527.0,2,2,true,true,true,true,true,1
PWR,2026-04-01 02:07:00+08,548.19,548.68,548.05,548.51,2040.0,2,2,true,true,true,true,true,2
PYPL,2026-04-01 02:07:00+08,45.21,45.225,45.21,45.22,9383.0,2,2,true,true,true,true,true,1
PYPL,2026-04-01 02:07:00+08,45.23,45.25,45.225,45.24,13386.0,2,2,true,true,true,true,true,2
QCOM,2026-04-01 02:07:00+08,128.33,128.35,128.31,128.31,3382.0,2,2,true,true,true,true,true,1
QCOM,2026-04-01 02:07:00+08,128.37,128.37,128.37,128.37,2041.0,2,2,true,true,true,true,true,2
QIMCF,2026-04-01 00:12:00+08,0.711,0.719831,0.711,0.719831,1223.0,2,2,true,false,true,false,true,1
QIMCF,2026-04-01 00:12:00+08,0.719831,0.719831,0.719831,0.719831,198.0,2,2,true,false,true,false,true,2
QQQ,2026-04-01 01:16:00+08,575.5,575.8,575.41,575.7,103239.0,2,2,true,true,true,true,true,1
QQQ,2026-04-01 01:16:00+08,575.69,575.86,575.255,575.47,187360.0,2,2,true,true,true,true,true,2
QQQ,2026-04-01 04:10:00+08,577.27,577.66,577.24,577.58,34129.0,2,2,true,true,true,true,true,1
QQQ,2026-04-01 04:10:00+08,577.41,577.41,577.3,577.3,1289.0,2,2,true,true,true,true,true,2
QQQ,2026-04-01 04:15:00+08,577.4,577.59,577.37,577.58,4760.0,2,2,true,true,true,true,true,1
QQQ,2026-04-01 04:15:00+08,577.59,577.8,577.59,577.69,17812.0,2,2,true,true,true,true,true,2
QQQI,2026-04-01 01:31:00+08,49.51,49.53,49.51,49.53,23388.0,2,2,true,true,true,true,true,1
QQQI,2026-04-01 01:31:00+08,49.52,49.55,49.52,49.55,2340.0,2,2,true,true,true,true,true,2
RJF,2026-04-01 02:07:00+08,144.07,144.07,144.07,144.07,662.0,2,2,true,true,false,false,true,1
RJF,2026-04-01 02:07:00+08,144.15,144.15,144.07,144.07,956.0,2,2,true,true,false,false,true,2
RKLB,2026-04-01 03:33:00+08,63.87,63.87,63.72,63.73,65621.0,2,2,true,true,true,true,true,1
RKLB,2026-04-01 03:33:00+08,63.89,63.995,63.88,63.88,27047.0,2,2,true,true,true,true,true,2
RKLX,2026-04-01 04:15:00+08,25.57,25.57,25.57,25.57,267.0,2,2,true,true,true,true,true,1
RKLX,2026-04-01 04:15:00+08,25.64,25.64,25.64,25.64,893.0,2,2,true,true,true,true,true,2
RNMBY,2026-03-31 22:46:00+08,333.17,333.615,333.17,333.615,26.0,2,2,true,true,true,true,true,1
RNMBY,2026-03-31 22:46:00+08,333.484,333.484,333.32,333.32,6.0,2,2,true,true,true,true,true,2
